ISO,emoji_code,Country/Region
MF,&#127474;&#127467;,Saint Martin (French Part)
MG,&#127474;&#127468;,Madagascar
MH,&#127474;&#127469;,Marshall Islands
MK,&#127474;&#127472;,North Macedonia
ML,&#127474;&#127473;,Mali
MM,&#127474;&#127474;,Burma
MN,&#127474;&#127475;,Mongolia
MO,&#127474;&#127476;,Macao
MP,&#127474;&#127477;,Northern Mariana Islands
MQ,&#127474;&#127478;,Martinique
MR,&#127474;&#127479;,Mauritania
MS,&#127474;&#127480;,Montserrat
MT,&#127474;&#127481;,Malta
MU,&#127474;&#127482;,Mauritius
MV,&#127474;&#127483;,Maldives
MW,&#127474;&#127484;,Malawi
MX,&#127474;&#127485;,Mexico
MY,&#127474;&#127486;,Malaysia
MZ,&#127474;&#127487;,Mozambique
,&#127475;&#127462;,Namibia
NC,&#127475;&#127464;,New Caledonia
NE,&#127475;&#127466;,Niger
NF,&#127475;&#127467;,Norfolk Island
NG,&#127475;&#127468;,Nigeria
NI,&#127475;&#127470;,Nicaragua
NL,&#127475;&#127473;,Netherlands
NO,&#127475;&#127476;,Norway
NP,&#127475;&#127477;,Nepal
NR,&#127475;&#127479;,Nauru
NU,&#127475;&#127482;,Niue
NZ,&#127475;&#127487;,New Zealand
OM,&#127476;&#127474;,Oman
PA,&#127477;&#127462;,Panama
PE,&#127477;&#127466;,Peru
PF,&#127477;&#127467;,French Polynesia
PG,&#127477;&#127468;,Papua New Guinea
PH,&#127477;&#127469;,Philippines
PK,&#127477;&#127472;,Pakistan
PL,&#127477;&#127473;,Poland
PM,&#127477;&#127474;,Saint Pierre and Miquelon
PN,&#127477;&#127475;,Pitcairn
PR,&#127477;&#127479;,Puerto Rico
PS,&#127477;&#127480;,West Bank and Gaza
PT,&#127477;&#127481;,Portugal
PW,&#127477;&#127484;,Palau
PY,&#127477;&#127486;,Paraguay
QA,&#127478;&#127462;,Qatar
RE,&#127479;&#127466;,Réunion
RO,&#127479;&#127476;,Romania
RS,&#127479;&#127480;,Serbia
RU,&#127479;&#127482;,Russia
RW,&#127479;&#127484;,Rwanda
SA,&#127480;&#127462;,Saudi Arabia
SB,&#127480;&#127463;,Solomon Islands
SC,&#127480;&#127464;,Seychelles
SD,&#127480;&#127465;,Sudan
SE,&#127480;&#127466;,Sweden
SG,&#127480;&#127468;,Singapore
SH,&#127480;&#127469;,"Saint Helena, Ascension and Tristan Da Cunha"
SI,&#127480;&#127470;,Slovenia
SJ,&#127480;&#127471;,Svalbard and Jan Mayen
SK,&#127480;&#127472;,Slovakia
SL,&#127480;&#127473;,Sierra Leone
SM,&#127480;&#127474;,San Marino
SN,&#127480;&#127475;,Senegal
SO,&#127480;&#127476;,Somalia
SR,&#127480;&#127479;,Suriname
SS,&#127480;&#127480;,South Sudan
ST,&#127480;&#127481;,Sao Tome and Principe
SV,&#127480;&#127483;,El Salvador
SX,&#127480;&#127485;,Sint Maarten (Dutch Part)
SY,&#127480;&#127486;,Syria
SZ,&#127480;&#127487;,Swaziland
TC,&#127481;&#127464;,Turks and Caicos Islands
TD,&#127481;&#127465;,Chad
TF,&#127481;&#127467;,French Southern Territories
TG,&#127481;&#127468;,Togo
TH,&#127481;&#127469;,Thailand
TJ,&#127481;&#127471;,Tajikistan
TK,&#127481;&#127472;,Tokelau
TL,&#127481;&#127473;,Timor-Leste
TM,&#127481;&#127474;,Turkmenistan
TN,&#127481;&#127475;,Tunisia
TO,&#127481;&#127476;,Tonga
TR,&#127481;&#127479;,Turkey
TT,&#127481;&#127481;,Trinidad and Tobago
TV,&#127481;&#127483;,Tuvalu
TW,&#127481;&#127484;,Taiwan*
TZ,&#127481;&#127487;,Tanzania
UA,&#127482;&#127462;,Ukraine
UG,&#127482;&#127468;,Uganda
UM,&#127482;&#127474;,United States Minor Outlying Islands
US,&#127482;&#127480;,US
UY,&#127482;&#127486;,Uruguay
UZ,&#127482;&#127487;,Uzbekistan
VA,&#127483;&#127462;,Vatican City
VC,&#127483;&#127464;,Saint Vincent and the Grenadines
VE,&#127483;&#127466;,Venezuela
VG,&#127483;&#127468;,"Virgin Islands, British"
VI,&#127483;&#127470;,"Virgin Islands, U.S."
VN,&#127483;&#127475;,Vietnam
VU,&#127483;&#127482;,Vanuatu
WF,&#127484;&#127467;,Wallis and Futuna
WS,&#127484;&#127480;,Samoa
YE,&#127486;&#127466;,Yemen
YT,&#127486;&#127481;,Mayotte
ZA,&#127487;&#127462;,South Africa
ZM,&#127487;&#127474;,Zambia
ZW,&#127487;&#127484;,Zimbabwe
